LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.323226,32.303692,BC-I01-T01,BC-I1-T1,4,,,
36.324322,32.302881,BC-I02-T01,BC-I2-T1,8,,,
36.325115,32.303069,BC-I02-T02,BC-I2-T2,8,,,
36.326522,32.302001,BC-I03-T01,BC-I3-T1,8,,,
36.325344,32.302505,BC-I03-T01,BC-I3-T1,4,,,
36.326654,32.302061,BC-I03-T02,BC-I3-T2,8,,,
36.328271,32.301658,BC-I03-T03,BC-I3-T3,8,,,
36.32851,32.301886,BC-I05-T01,BC-I5-T1,4,,,
36.328359,32.30164,BC-I05-T02,BC-I5-T2,4,,,
36.328943,32.301155,BC-I06-T01,BC-I6-T1,8,,,
36.329445,32.301128,BC-I07-T01,BC-I7-T1,8,,,
36.329566,32.301019,BC-I08-T01,BC-I8-T1,4,,,
36.330237,32.30147,BC-I09-T01,BC-I9-T1,8,,,
36.330449,32.300692,BC-I10-T02,BC-I10-T2,4,,,
36.319175,32.304011,D01-B01-T01,D1-B1-T1,4,160,,
36.319508,32.30392,D01-B01-T02,D1-B1-T2,4,160,,
36.319989,32.303658,D01-B01-T03,D1-B1-T3,4,160,,
36.320213,32.303514,D01-B01-T04,D1-B1-T4,4,160,,
36.320699,32.303649,D01-B01-T05,D1-B1-T5,4,160,,
36.321035,32.303448,D01-B01-T06,D1-B1-T6,4,160,,
36.321343,32.303362,D01-B01-T07,D1-B1-T7,4,160,,
36.321626,32.3033,D01-B01-T08,D1-B1-T8,4,160,,
36.318924,32.303693,D01-B02-T01,D1-B2-T1,4,160,,
36.319141,32.303535,D01-B02-T02,D1-B2-T2,4,180,,
36.319688,32.303558,D01-B02-T03,D1-B2-T3,4,160,,
36.319931,32.303404,D01-B02-T04,D1-B2-T4,4,160,,
36.320312,32.303229,D01-B02-T05,D1-B2-T5,4,160,,
36.320682,32.303249,D01-B02-T06,D1-B2-T6,4,160,,
36.321031,32.303065,D01-B02-T07,D1-B2-T7,4,160,,
36.321509,32.302906,D01-B02-T08,D1-B2-T8,8,160,,
36.318422,32.303806,D01-B02-T09,D1-B2-T9,2,160,,
