LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3218355650413,32.3030896899417,274692.7493,190474.6341,1,1,1,,D01-B01-H001,D1-B1-H1,D01-B01-H01
36.3217662853586,32.3031554861774,274686.1487,190481.8631,1,1,2,,D01-B01-H002,D1-B1-H2,D01-B01-H02
36.3216978302598,32.3031144392478,274679.7492,190477.2437,1,1,3,,D01-B01-H003,D1-B1-H3,D01-B01-H03
36.3216485420686,32.3031362237705,274675.0822,190479.6113,1,1,4,,D01-B01-H004,D1-B1-H4,D01-B01-H04
36.3215944421472,32.3031253258126,274669.9998,190478.3496,1,1,5,,D01-B01-H005,D1-B1-H5,D01-B01-H05
36.3216139464145,32.3032162726227,274671.7316,190488.455,1,1,6,,D01-B01-H006,D1-B1-H6,D01-B01-H06
36.321531819122,32.3031959051015,274664.0206,190486.1156,1,1,7,,D01-B01-H007,D1-B1-H7,D01-B01-H07
36.3214407910477,32.303201376647,274655.4415,190486.6331,1,1,8,,D01-B01-H008,D1-B1-H8,D01-B01-H08
36.3213693768428,32.303236185138,274648.6757,190490.4234,1,1,9,,D01-B01-H009,D1-B1-H9,D01-B01-H09
36.3213160485242,32.3033152265167,274643.5621,190499.137,1,1,10,,D01-B01-H010,D1-B1-H10,D01-B01-H10
36.3213090139145,32.3032652647836,274642.9573,190493.5892,1,1,11,,D01-B01-H011,D1-B1-H11,D01-B01-H11
36.3212953037616,32.3031973048525,274641.7446,190486.0388,1,1,12,,D01-B01-H012,D1-B1-H12,D01-B01-H12
36.3211823088869,32.3033229124131,274630.958,190499.8582,1,1,13,,D01-B01-H013,D1-B1-H13,D01-B01-H13
36.3210990393369,32.3032732074082,274623.1733,190494.2641,1,1,14,,D01-B01-H014,D1-B1-H14,D01-B01-H14
36.3210690164046,32.3034344904064,274620.1596,190512.1214,1,1,15,,D01-B01-H015,D1-B1-H15,D01-B01-H15
36.321000284643,32.3033531120495,274613.7806,190503.0289,1,1,16,,D01-B01-H016,D1-B1-H16,D01-B01-H16
36.3209784730115,32.3032848098465,274611.8053,190495.4326,1,1,17,,D01-B01-H017,D1-B1-H17,D01-B01-H17
36.3209076122385,32.3033708481141,274605.0325,190504.905,1,1,18,,D01-B01-H018,D1-B1-H18,D01-B01-H18
36.3207293343906,32.3035539922613,274588.0314,190525.0414,1,1,19,,D01-B01-H019,D1-B1-H19,D01-B01-H19
36.3207244447306,32.303437908634,274587.7049,190512.1626,1,1,20,,D01-B01-H020,D1-B1-H20,D01-B01-H20
36.3206464272698,32.3033819767135,274580.422,190505.8831,1,1,21,,D01-B01-H021,D1-B1-H21,D01-B01-H21
36.3205904113766,32.3034057030294,274575.1192,190508.4595,1,1,22,,D01-B01-H022,D1-B1-H22,D01-B01-H22
36.320516578093,32.3034262343275,274568.1421,190510.6641,1,1,23,,D01-B01-H023,D1-B1-H23,D01-B01-H23
36.3205351408214,32.3034891272382,274569.8177,190517.6573,1,1,24,,D01-B01-H024,D1-B1-H24,D01-B01-H24
36.3205570266016,32.3035521521739,274571.8061,190524.6684,1,1,25,,D01-B01-H025,D1-B1-H25,D01-B01-H25
36.3205530178909,32.3036327094306,274571.3356,190533.5985,1,1,26,,D01-B01-H026,D1-B1-H26,D01-B01-H26
36.3204623229541,32.3036698266522,274562.7514,190537.626,1,1,27,,D01-B01-H027,D1-B1-H27,D01-B01-H27
36.3203845686823,32.303551404223,274555.5654,190524.4164,1,1,28,,D01-B01-H028,D1-B1-H28,D01-B01-H28
36.3202632611207,32.3035177954819,274544.1798,190520.5702,1,1,29,,D01-B01-H029,D1-B1-H29,D01-B01-H29
36.3203228961143,32.3036239988176,274549.6735,190532.4069,1,1,30,,D01-B01-H030,D1-B1-H30,D01-B01-H30
36.3201669356059,32.3036364146204,274534.9713,190533.631,1,1,31,,D01-B01-H031,D1-B1-H31,D01-B01-H31
36.3201323993909,32.3035817085782,274531.7819,190527.5301,1,1,32,,D01-B01-H032,D1-B1-H32,D01-B01-H32
36.3200674599101,32.3035916761773,274525.6546,190528.5719,1,1,33,,D01-B01-H033,D1-B1-H33,D01-B01-H33
36.3200005057163,32.3035553182781,274519.391,190524.4741,1,1,34,,D01-B01-H034,D1-B1-H34,D01-B01-H34
36.3199322023073,32.3035833141644,274512.9261,190527.512,1,1,35,,D01-B01-H035,D1-B1-H35,D01-B01-H35
36.3199170625991,32.3037468134241,274511.3117,190545.6297,1,1,36,,D01-B01-H036,D1-B1-H36,D01-B01-H36
